-0.035000;-0.058800;-0.015400;-0.575409;0.246613;-0.051212;-0.049638;
-0.029400;-0.051800;-0.018200;-0.863068;0.205505;-0.054410;-0.044081;
-0.030800;-0.056000;-0.019600;-0.536621;0.165131;-0.045975;-0.049366;
-0.030800;-0.056000;-0.018200;-0.703735;0.165588;-0.050988;-0.049352;
-0.030800;-0.056000;-0.014000;-0.666687;0.416687;-0.049877;-0.041819;
-0.030800;-0.057400;-0.021000;-0.741379;0.123566;-0.052117;-0.051971;
-0.025200;-0.056000;-0.022400;-0.410721;0.533936;-0.036766;-0.038302;
-0.025200;-0.056000;-0.022400;-0.619614;0.371796;-0.043032;-0.043166;
-0.026600;-0.051800;-0.015400;-0.619614;0.454407;-0.044390;-0.036614;
-0.026600;-0.056000;-0.016800;-0.537399;0.330719;-0.041924;-0.044398;
-0.028000;-0.056000;-0.016800;-0.906754;0.370972;-0.054363;-0.043191;
-0.029400;-0.051800;-0.015400;-0.616058;0.164276;-0.047000;-0.045318;
-0.033600;-0.051800;-0.019600;-0.903519;0.123230;-0.059698;-0.046549;
-0.032200;-0.054600;-0.016800;-0.782013;0.246948;-0.054694;-0.045554;
-0.037800;-0.051800;-0.016800;-0.620499;0.372314;-0.055281;-0.039077;
-0.033600;-0.051800;-0.018200;-0.703232;0.289581;-0.053689;-0.041559;
-0.032200;-0.053200;-0.016800;-0.782562;0.411896;-0.054711;-0.039247;
-0.026600;-0.051800;-0.016800;-0.986343;0.082214;-0.055392;-0.047780;
-0.033600;-0.058800;-0.008400;-0.619614;0.454407;-0.051180;-0.043404;
-0.030800;-0.061600;-0.014000;-0.409836;0.327881;-0.042171;-0.049916;
-0.028000;-0.061600;-0.014000;-0.745132;0.331177;-0.049514;-0.049817;
-0.035000;-0.061600;-0.012600;-0.987762;0.164642;-0.063583;-0.054813;
-0.037800;-0.053200;-0.009800;-0.954147;0.207458;-0.065290;-0.045380;
-0.029400;-0.054600;-0.012600;-0.865555;0.041229;-0.054485;-0.051725;
-0.023800;-0.050400;-0.018200;-0.452438;0.041107;-0.036659;-0.047655;
-0.029400;-0.051800;-0.016800;-0.491440;0.081909;-0.043261;-0.047789;
-0.032200;-0.054600;-0.015400;-0.411896;0.041199;-0.043591;-0.051726;
-0.036400;-0.049000;-0.009800;-0.987045;0.329041;-0.064919;-0.037659;
-0.037800;-0.050400;-0.015400;-0.901581;0.245911;-0.063713;-0.041511;
-0.035000;-0.058800;-0.018200;-0.863678;0.205658;-0.059860;-0.050866;
-0.035000;-0.060200;-0.019600;-0.821976;0.493195;-0.058609;-0.043598;
-0.036400;-0.063000;-0.018200;-0.536621;0.123840;-0.051407;-0.057395;
-0.035000;-0.056000;-0.014000;-0.659485;0.370972;-0.053735;-0.043191;
-0.033600;-0.051800;-0.016800;-0.659485;0.206116;-0.052377;-0.044063;
-0.026600;-0.057400;-0.014000;-0.494980;0.536224;-0.040651;-0.039591;
-0.033600;-0.054600;-0.009800;-0.577057;0.164886;-0.049904;-0.048015;
-0.033600;-0.060200;-0.016800;-0.700699;0.123657;-0.053613;-0.054684;
-0.032200;-0.060200;-0.018200;-0.780334;0.205383;-0.054644;-0.052233;
-0.028000;-0.057400;-0.016800;-0.824341;0.041229;-0.051890;-0.054441;
-0.035000;-0.054600;-0.015400;-0.867432;0.123932;-0.059973;-0.049244;
-0.032200;-0.057400;-0.011200;-0.577896;0.247681;-0.048571;-0.048248;
-0.033600;-0.060200;-0.016800;-0.580826;0.290436;-0.050017;-0.049681;
-0.036400;-0.054600;-0.021000;-0.699203;0.246796;-0.056284;-0.045558;
-0.030800;-0.054600;-0.018200;-0.657593;0.369934;-0.049604;-0.041864;
-0.028000;-0.053200;-0.016800;-0.819626;-0.081970;-0.051749;-0.054063;
-0.026600;-0.054600;-0.016800;-0.742981;0.206421;-0.048091;-0.046769;
-0.025200;-0.056000;-0.019600;-0.618713;0.412506;-0.043005;-0.041945;
-0.035000;-0.057400;-0.018200;-0.616943;0.041107;-0.052458;-0.054445;
-0.032200;-0.058800;-0.015400;-0.784256;-0.041290;-0.054762;-0.058275;
-0.032200;-0.054600;-0.016800;-0.618713;0.371246;-0.049795;-0.041825;
-0.035000;-0.058800;-0.016800;-0.781448;0.411316;-0.057393;-0.044697;
-0.033600;-0.056000;-0.014000;-0.782562;0.329529;-0.056069;-0.044434;
-0.039200;-0.060200;-0.016800;-0.742981;0.330231;-0.060313;-0.048487;
-0.037800;-0.056000;-0.019600;-0.616058;0.369659;-0.055148;-0.043230;
-0.033600;-0.057400;-0.018200;-0.738739;0.041046;-0.054754;-0.054447;
-0.030800;-0.057400;-0.014000;-0.745132;0.206970;-0.052230;-0.049469;
-0.029400;-0.057400;-0.018200;-0.450485;0.286682;-0.042033;-0.047078;
-0.023800;-0.053200;-0.016800;-0.994904;0.746216;-0.052933;-0.029218;
-0.026600;-0.057400;-0.018200;-0.994904;0.331665;-0.055649;-0.045728;
-0.032200;-0.056000;-0.015400;-0.369904;0.205505;-0.042331;-0.048155;
-0.033600;-0.047600;-0.012600;-0.738739;0.082062;-0.054754;-0.043710;
-0.032200;-0.051800;-0.015400;-0.738739;-10.312073;-0.053396;-0.359608;
-0.032200;-0.053200;-0.019600;-0.495331;0.082581;-0.046094;-0.049127;
-0.030800;-0.050400;-0.019600;-0.616501;0.000000;-0.048371;-0.048888;
-0.029400;-0.051800;-0.014000;-0.494263;0.205933;-0.043346;-0.044068;
-0.030800;-0.050400;-0.014000;-0.452759;0.082306;-0.043459;-0.046419;
-0.036400;-0.050400;-0.019600;-0.823151;0.082306;-0.060003;-0.046419;
-0.036400;-0.049000;-0.019600;-0.866806;0.041290;-0.061312;-0.046291;
-0.030800;-0.050400;-0.016800;-0.453415;0.412201;-0.043478;-0.036522;
-0.033600;-0.051800;-0.009800;-0.904160;0.205505;-0.059717;-0.044081;
-0.036400;-0.054600;-0.009800;-1.152344;0.370453;-0.069878;-0.041848;
-0.029400;-0.054600;-0.015400;-1.152344;0.329285;-0.063088;-0.043083;
-0.025200;-0.057400;-0.021000;-0.987045;0.123383;-0.054055;-0.051977;
-0.030800;-0.049000;-0.018200;-0.698196;0.369659;-0.050822;-0.036440;
-0.029400;-0.050400;-0.016800;-0.825531;0.371521;-0.053284;-0.037742;
-0.026600;-0.056000;-0.012600;-0.662827;0.331421;-0.045687;-0.044377;
-0.029400;-0.053200;-0.014000;-0.786530;-0.124207;-0.052114;-0.055330;
-0.032200;-0.051800;-0.016800;-0.455383;0.041382;-0.044895;-0.049005;
-0.035000;-0.053200;-0.015400;-0.410416;10.351776;-0.046262;0.258949;
-0.033600;-0.051800;-0.011200;-0.492508;0.164185;-0.047367;-0.045320;
-0.035000;-0.054600;-0.018200;-0.780884;-0.164398;-0.057377;-0.057894;
-0.030800;-0.054600;-0.018200;-0.656662;0.041046;-0.049576;-0.051731;
-0.032200;-0.051800;-0.016800;-0.700699;0.164886;-0.052255;-0.045299;
-0.033600;-0.057400;-0.015400;-0.698196;0.082153;-0.053538;-0.053213;
-0.035000;-0.056000;-0.012600;-0.495697;-0.041321;-0.048821;-0.055560;
-0.026600;-0.053200;-0.018200;-0.906754;0.288544;-0.053005;-0.042948;
-0.026600;-0.056000;-0.015400;-0.663300;0.290192;-0.045701;-0.045614;
-0.030800;-0.054600;-0.015400;-0.867432;0.454407;-0.055899;-0.039330;
-0.035000;-0.051800;-0.019600;-0.823151;0.370453;-0.058645;-0.039132;
-0.032200;-0.054600;-0.018200;-0.574173;0.328094;-0.048459;-0.043119;
-0.032200;-0.050400;-0.019600;-0.454071;0.454071;-0.044856;-0.035266;
-0.033600;-0.053200;-0.019600;-0.782562;0.247131;-0.056069;-0.044190;
-0.030800;-0.056000;-0.022400;-0.616058;0.123230;-0.048358;-0.050623;
-0.035000;-0.053200;-0.015400;-0.535843;0.206116;-0.050025;-0.045421;
-0.035000;-0.053200;-0.018200;-0.696198;0.040955;-0.054836;-0.050375;
-0.033600;-0.051800;-0.019600;-0.700699;0.329773;-0.053613;-0.040353;
-0.030800;-0.053200;-0.015400;-0.578308;0.206543;-0.047225;-0.045408;
-0.028000;-0.046200;-0.009800;-0.740845;0.288116;-0.049385;-0.036171;
-0.032200;-0.049000;-0.009800;-0.617828;0.370728;-0.049769;-0.036408;
-1376.289551;-0.050400;-0.011200;-0.820221;-89.923660;-1335.025513;-2.746598;
-0.026600;-0.053200;-0.014000;-0.784821;0.536987;-0.049347;-0.035494;
-0.026600;-0.054600;-0.018200;-0.535065;0.329285;-0.041854;-0.043083;
-0.032200;-0.054600;-0.018200;-0.742447;0.329987;-0.053507;-0.043062;
-0.030800;-0.051800;751619.250000;-0.995636;0.414856;-0.059745;-0.037800;
-0.029400;-0.053200;-0.014000;-0.744064;0.206696;-0.050840;-0.045403;
-0.025200;-0.056000;-0.012600;-0.579559;0.331177;-0.041831;-0.044385;
-0.026600;-0.053200;-0.015400;-0.737671;-0.040985;-0.047932;-0.052834;
-0.026600;-0.051800;-0.015400;-0.657120;0.410706;-0.045516;-0.037925;
-0.035000;-0.050400;-0.014000;-0.412201;0.164886;-0.046316;-0.043941;
-0.035000;-0.049000;-0.012600;-0.947281;0.247131;-0.062368;-0.040116;
-0.030800;-0.047600;-0.015400;-0.822571;0.658081;-0.054553;-0.026430;
-0.035000;-0.051800;-0.014000;-0.909378;0.330719;-0.061231;-0.040324;
-0.036400;-0.056000;-0.015400;-0.578735;0.372070;-0.052670;-0.043158;
-0.036400;-0.056000;-0.011200;-0.780334;0.287506;-0.058718;-0.045695;
-0.030800;-0.054600;-0.011200;-0.702225;-0.082611;-0.050943;-0.055440;
-0.032200;-0.058800;-0.009800;-0.575821;0.370178;-0.048509;-0.045931;
-0.032200;-0.060200;-0.016800;-0.989899;0.082520;-0.060931;-0.055918;
-0.036400;-0.057400;-0.018200;-1.070816;0.082367;-0.067432;-0.053207;
-0.039200;-0.046200;-0.015400;-0.619171;0.041290;-0.056599;-0.043575;
-0.032200;-0.050400;-0.016800;-0.534683;0.164520;-0.047274;-0.043952;
-0.032200;-0.053200;-0.018200;-0.619171;0.247681;-0.049809;-0.044174;
-0.030800;-0.057400;-0.022400;-0.789948;0.249481;-0.053574;-0.048194;
-0.032200;-0.056000;-0.016800;-0.740845;0.576233;-0.053459;-0.037033;
-0.032200;-0.056000;-0.012600;-0.902222;0.451141;-0.058301;-0.040786;
-0.032200;-0.060200;-0.012600;-1.027435;0.205505;-0.062057;-0.052229;
-0.033600;-0.060200;-0.014000;-0.410416;0.369385;-0.044904;-0.047312;
-0.032200;-0.054600;-0.018200;-0.618713;0.371246;-0.049795;-0.041825;
-0.036400;-0.056000;-0.015400;-1.028900;0.535095;-0.066175;-0.038267;
-0.029400;-0.057400;-0.014000;-0.744064;0.620087;-0.050840;-0.037075;
-0.026600;-0.056000;-0.015400;-0.906754;0.577057;-0.053005;-0.037008;
-0.030800;-0.058800;-0.016800;-0.906113;0.082367;-0.057059;-0.054565;
-0.032200;-0.056000;-0.016800;-0.741379;0.000000;-0.053475;-0.054320;
-0.033600;-0.053200;-0.016800;-0.615173;0.246094;-0.051047;-0.044221;
-0.030800;-0.054600;-0.015400;-0.700699;0.082428;-0.050897;-0.050489;
-0.029400;-0.053200;-0.012600;-0.742447;0.618744;-0.050791;-0.033042;
-0.029400;-0.049000;-0.014000;-0.657593;0.123291;-0.048246;-0.043831;
-0.032200;-0.050400;-0.018200;-0.447937;0.244324;-0.044672;-0.041558;
-0.030800;-0.051800;-0.022400;-0.493912;0.123505;-0.044693;-0.046541;
-0.036400;-0.057400;-0.015400;-0.786530;0.289795;-0.058904;-0.046984;
-0.032200;-0.057400;-0.011200;-0.745132;0.206970;-0.053588;-0.049469;
-0.032200;-0.054600;-0.011200;-0.532776;0.040985;-0.047217;-0.051732;
-0.025200;-0.051800;-0.014000;-0.492157;0.000000;-0.039209;-0.050246;
-0.028000;-0.054600;-0.014000;-0.660904;0.371796;-0.046987;-0.041808;
-0.030800;-0.056000;-0.012600;-0.952087;-0.041382;-0.058439;-0.055561;
-0.029400;-0.054600;-0.014000;-0.946609;0.000000;-0.056916;-0.052962;
-0.029400;-0.057400;-0.015400;-0.493195;0.369934;-0.043314;-0.044580;
-0.029400;-0.061600;-0.021000;-0.781448;0.287903;-0.051961;-0.051115;
-0.029400;-0.061600;-0.021000;-0.735046;0.204193;-0.050569;-0.053626;
-0.036400;-0.053200;-0.012600;-0.868057;0.165344;-0.061350;-0.046644;
-0.039200;-0.053200;-0.012600;-0.574570;0.041046;-0.055261;-0.050373;
-0.037800;-0.056000;-0.015400;-0.910690;0.165588;-0.063987;-0.049352;
-0.032200;-0.061600;-0.022400;-0.575821;0.534698;-0.048509;-0.043711;
-0.039200;-0.057400;-0.016800;-0.866806;0.247681;-0.064028;-0.048248;
-0.032200;-0.057400;-0.016800;-0.701202;0.371246;-0.052270;-0.044541;
-0.028000;-0.058800;-0.015400;-0.740311;0.370178;-0.049369;-0.045931;
-0.029400;-0.058800;-0.021000;-0.619614;0.289154;-0.047106;-0.048361;
-0.029400;-0.053200;-0.018200;-0.372574;0.620941;-0.039695;-0.032976;
-0.033600;-0.054600;-0.018200;-0.822571;0.616943;-0.057269;-0.034454;
-0.033600;-0.058800;-0.021000;-0.702728;0.000000;-0.053674;-0.057036;
-0.029400;-0.061600;-0.016800;-0.497131;0.497131;-0.043432;-0.044838;
-0.029400;-0.054600;-0.018200;-0.900940;0.040955;-0.055546;-0.051733;
-0.030800;-0.053200;-0.014000;-0.493912;0.164642;-0.044693;-0.046665;
-0.032200;-0.056000;-0.016800;-0.826126;0.165253;-0.056018;-0.049362;
-0.029400;-0.058800;-0.022400;-0.582520;0.582520;-0.045994;-0.039560;
-0.035000;-0.060200;-0.015400;-0.950699;0.454742;-0.062471;-0.044752;
-0.037800;-0.054600;-0.015400;-0.579987;0.455719;-0.054066;-0.039290;
-0.032200;-0.053200;-0.014000;-0.659485;0.535858;-0.051019;-0.035528;
-0.032200;-0.054600;-0.011200;-0.825531;0.330231;-0.056000;-0.043055;
-0.033600;-0.053200;-0.011200;-0.614731;0.655731;-0.051034;-0.031932;
-0.032200;-0.056000;-0.019600;-0.903519;0.574982;-0.058340;-0.037071;
-0.032200;-0.053200;-0.021000;-0.862457;0.205383;-0.057108;-0.045443;
-0.036400;-0.047600;-0.019600;-0.743530;0.289154;-0.057614;-0.037497;
-0.033600;-0.047600;-0.021000;-0.780884;0.123291;-0.056019;-0.042473;
-0.033600;-0.054600;-0.019600;-0.657120;0.287506;-0.052306;-0.044337;
-0.036400;-0.051800;-0.016800;-0.616058;0.492859;-0.053790;-0.035460;
-0.033600;-0.051800;-0.016800;-0.656662;0.041046;-0.052292;-0.049015;
-0.033600;-0.056000;-0.016800;-1.026688;0.041077;-0.063393;-0.053088;
-0.032200;-0.056000;-0.019600;-0.658066;0.164520;-0.050976;-0.049384;
-0.032200;-0.054600;-0.019600;-0.453415;0.247314;-0.044836;-0.045543;
-0.030800;-0.053200;-0.014000;-0.698700;0.493195;-0.050837;-0.036808;
-0.032200;-0.056000;-0.014000;-0.744598;0.082733;-0.053572;-0.051838;
-0.029400;-0.047600;-0.016800;-1.065460;0.327881;-0.060482;-0.036336;
-0.029400;-0.051800;-0.014000;-0.903519;0.246429;-0.055624;-0.042853;
-0.030800;-0.054600;-0.015400;-0.948654;0.123749;-0.058336;-0.049250;
-0.030800;-0.051800;-0.016800;-0.491104;0.409241;-0.044609;-0.037969;
-0.035000;-0.057400;-0.018200;-0.741379;0.000000;-0.056191;-0.055678;
-0.032200;-0.053200;-0.016800;-0.946609;0.082306;-0.059632;-0.049135;
-0.029400;-0.054600;-0.019600;-0.617386;0.370453;-0.047040;-0.041848;
-0.032200;-0.057400;-0.019600;-0.945251;0.287720;-0.059592;-0.047046;
-0.029400;-0.057400;-0.019600;-1.196075;0.082520;-0.064400;-0.053202;
-0.033600;-0.058800;-0.015400;-0.576645;0.123566;-0.049891;-0.053329;
-0.033600;-0.056000;-0.016800;-1.154007;0.041229;-0.067212;-0.053083;
-0.039200;-0.053200;-0.016800;-0.742447;0.000000;-0.060297;-0.051604;
-0.036400;-0.051800;-0.023800;-0.941208;-0.081848;-0.063544;-0.052701;
-0.030800;-0.053200;-0.021000;-0.992035;0.041351;-0.059637;-0.050363;
-0.032200;-0.050400;-0.018200;-0.535843;0.082428;-0.047309;-0.046415;
-0.035000;-0.051800;-0.012600;-0.657593;0.082214;-0.053678;-0.047780;
-0.030800;-0.051800;-0.016800;-0.743530;0.247864;-0.052182;-0.042810;
-0.030800;-0.058800;-0.015400;-0.864319;0.411591;-0.055806;-0.044688;
-0.032200;-0.053200;-0.019600;-0.739792;0.205505;-0.053428;-0.045439;
-0.035000;-0.057400;-0.014000;-0.658554;0.000000;-0.053707;-0.055678;
-0.029400;-0.057400;-0.021000;-0.620956;0.248413;-0.047147;-0.048226;
-0.032200;-0.053200;-0.012600;-0.983521;0.245911;-0.060740;-0.044227;
-0.033600;-0.057400;-0.012600;-0.612122;0.040833;-0.050956;-0.054453;
-0.026600;-0.057400;-0.012600;-0.819046;0.122864;-0.050373;-0.051992;
-0.033600;-0.053200;-0.018200;-1.157333;0.206696;-0.067312;-0.045403;
-0.035000;-0.058800;-0.012600;-1.073898;0.041321;-0.066167;-0.055796;
-0.033600;-0.061600;-0.016800;-0.899002;0.286072;-0.059562;-0.051170;
-0.035000;-0.056000;-0.015400;-0.616943;0.041107;-0.052458;-0.053087;
-0.032200;-0.060200;-0.015400;-0.613434;0.286255;-0.049637;-0.049806;
-0.035000;-0.058800;-0.018200;-0.989182;0.041229;-0.063625;-0.055799;
-0.039200;-0.056000;-0.016800;-0.823761;0.288330;-0.062737;-0.045670;
-0.036400;-0.056000;-0.021000;-0.906754;0.247314;-0.062511;-0.046901;
-0.036400;-0.054600;-0.021000;-0.821396;0.082153;-0.059950;-0.050497;
-0.033600;-0.056000;-0.016800;-0.950012;0.247864;-0.061092;-0.046884;
-0.029400;-0.060200;-0.015400;-0.947281;0.288330;-0.056936;-0.049744;
-0.037800;-0.057400;-0.015400;-0.945938;0.493561;-0.065044;-0.040871;
-0.032200;-0.054600;-0.014000;-1.235519;0.494263;-0.068300;-0.038134;
-0.029400;-0.058800;-0.021000;-0.411011;0.411011;-0.040848;-0.044706;
-0.032200;-0.053200;-0.016800;-0.619614;0.206543;-0.049822;-0.045408;
-0.029400;-0.053200;-0.016800;-0.826721;0.330719;-0.053320;-0.041682;
-0.035000;-0.049000;-0.016800;-0.662338;0.041382;-0.053820;-0.046289;
-0.030800;-0.057400;-0.008400;-0.864929;0.247131;-0.055824;-0.048264;
-0.029400;-0.050400;-0.015400;-0.782562;0.453094;-0.051995;-0.035295;
-0.033600;-0.057400;-0.015400;-0.656189;0.410156;-0.052278;-0.043373;
-0.030800;-0.051800;-0.015400;-0.662338;0.248413;-0.049746;-0.042794;
-0.035000;-0.051800;-0.016800;-0.577469;0.371246;-0.051274;-0.039109;
-0.033600;-0.054600;-0.014000;-0.910690;0.082825;-0.059913;-0.050477;
-0.030800;-0.057400;-0.011200;-0.697693;0.287323;-0.050807;-0.047058;
-0.037800;-0.056000;-0.014000;-0.951401;0.041382;-0.065208;-0.053079;
-0.022400;-0.057400;-0.015400;-0.699692;0.370453;-0.042719;-0.044564;
-0.032200;-0.053200;-0.019600;-0.454391;0.041321;-0.044866;-0.050364;
-0.033600;-0.060200;-0.015400;-0.737152;0.122864;-0.054707;-0.054708;
-0.032200;-0.057400;-0.009800;-0.453735;-0.041260;-0.044846;-0.056916;
-0.033600;-0.061600;-0.015400;-0.780334;0.328583;-0.056002;-0.049895;
-0.030800;-0.057400;-0.015400;-1.023026;0.163696;-0.060567;-0.050767;
-0.033600;-0.049000;-0.019600;-0.908066;0.082581;-0.059834;-0.045053;
-0.033600;-0.050400;-0.016800;-0.572525;0.613434;-0.049768;-0.030485;
-0.035000;-0.051800;-0.022400;-0.739792;0.041107;-0.056144;-0.049013;
-0.032200;-0.057400;-0.016800;-0.742981;0.206421;-0.053523;-0.049485;
-0.030800;-0.053200;-0.011200;-0.579559;0.331177;-0.047263;-0.041669;
-0.028000;-0.051800;-0.019600;-0.903519;0.287506;-0.054266;-0.041621;
-0.032200;-0.053200;-0.016800;-0.616058;0.328583;-0.049716;-0.041747;
-0.029400;-0.054600;-0.012600;-0.742981;0.577881;-0.050807;-0.035626;
-0.036400;-0.057400;-0.016800;-0.742981;0.041290;-0.057597;-0.054439;
